Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",53,1,DMITRII SHARAFUTDINOV,M,RUS,3T7 5B8,3T8 4B9,3T3 4B4
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",3422,2,JAN HOJER,M,GER,2T6 4B5,3T11 3B10,2T2 4B5
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",60,3,RUSTAM GELMANOV,M,RUS,3T5 4B6,3T4 3B3,2T2 3B3
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",1204,4,KILIAN FISCHHUBER,M,AUT,2T4 5B8,3T4 3B3,2T5 3B4
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",470,5,JEREMY BONDER,M,FRA,1T1 2B2,3T9 3B8,1T4 3B9
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2272,6,KOKORO FUJII,M,JPN,1T6 4B12,2T5 4B7,1T8 2B9
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2482,7,JAMES KASSAY,M,AUS,1T3 3B6,2T9 2B5,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",5820,8,MAURICIO HUERTA,M,MEX,1T10 3B14,1T2 2B2,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",850,9,STEFAN SCARPERI,M,ITA,1T4 3B6,1T2 1B1,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2280,10,MAKOTO YAMAUCHI,M,JPN,1T6 3B11,1T3 3B12,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",486,11,ALBAN LEVIER,M,FRA,3T11 4B8,1T3 3B15,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2291,12,TOMOAKI TAKATA,M,JPN,1T3 4B9,1T4 2B7,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",3579,13,NICKY DE LEEUW,M,NED,1T4 4B5,1T5 3B10,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",3577,14,JORG VERHOEVEN,M,NED,1T3 4B11,1T5 1B3,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",436,15,GUILLAUME GLAIRON MONDET,M,FRA,1T3 5B9,1T6 4B10,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",1124,16,JERNEJ KRUDER,M,SLO,1T2 4B7,0T 3B8,
