Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
IFSC Climbing World Championships - Hachioji (JPN) 2019,2276,1,TOMOA NARASAKI,M,JPN,4T4Z 8 5,2T4Z 2 4,2T4Z 12 20
IFSC Climbing World Championships - Hachioji (JPN) 2019,1214,2,JAKOB SCHUBERT,M,AUT,3T4Z 5 6,1T4Z 3 12,0T3Z 0 10
IFSC Climbing World Championships - Hachioji (JPN) 2019,3131,3,YANNICK FLOHÉ,M,GER,3T5Z 5 14,2T4Z 13 16,0T3Z 0 13
IFSC Climbing World Championships - Hachioji (JPN) 2019,2272,4,KOKORO FUJII,M,JPN,4T4Z 5 5,2T4Z 5 6,0T3Z 0 18
IFSC Climbing World Championships - Hachioji (JPN) 2019,2334,5,KEITA DOHI,M,JPN,3T5Z 6 8,2T4Z 5 10,0T2Z 0 9
IFSC Climbing World Championships - Hachioji (JPN) 2019,1364,6,ADAM ONDRA,M,CZE,5T5Z 6 6,3T4Z 11 7,0T0Z 0 0
IFSC Climbing World Championships - Hachioji (JPN) 2019,2257,7,REI SUGIMOTO,M,JPN,3T5Z 5 11,1T4Z 5 9,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1773,8,RUDOLPH RUANA,M,USA,3T4Z 15 15,1T4Z 5 20,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2332,9,KAI HARADA,M,JPN,2T5Z 4 8,1T3Z 1 5,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1124,10,JERNEJ KRUDER,M,SLO,2T3Z 3 5,1T3Z 1 10,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3422,11,JAN HOJER,M,GER,2T5Z 9 14,0T4Z 0 10,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2052,12,JONGWON CHON,M,KOR,4T5Z 4 5,0T3Z 0 6,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2307,13,MEICHI NARASAKI,M,JPN,2T4Z 4 5,0T3Z 0 7,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1559,14,SEAN MCCOLL,M,CAN,3T4Z 5 8,0T3Z 0 8,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2309,14,YOSHIYUKI OGATA,M,JPN,4T5Z 11 7,0T3Z 0 8,
IFSC Climbing World Championships - Hachioji (JPN) 2019,490,16,MANUEL CORNU,M,FRA,3T4Z 7 10,0T3Z 0 9,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1778,17,NATHANIEL COLEMAN,M,USA,2T3Z 3 5,0T3Z 0 11,
IFSC Climbing World Championships - Hachioji (JPN) 2019,646,18,NATHAN PHILLIPS,M,GBR,2T4Z 7 7,0T3Z 0 13,
IFSC Climbing World Championships - Hachioji (JPN) 2019,857,19,MICHAEL PICCOLRUAZ,M,ITA,3T3Z 9 8,0T2Z 0 4,
IFSC Climbing World Championships - Hachioji (JPN) 2019,89,20,SERGEI SKORODUMOV,M,RUS,2T3Z 7 8,0T1Z 0 5,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2041,21,HANWOOL KIM,M,KOR,1T4Z 1 10,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1138,21,ANZE PEHARC,M,SLO,2T4Z 2 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,523,23,MICKAEL MAWEM,M,FRA,1T4Z 2 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1472,23,SERGII TOPISHKO,M,UKR,2T4Z 2 9,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4299,25,SASCHA LEHMANN,M,SUI,1T4Z 5 4,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2574,25,ALEXANDER MEGOS,M,GER,2T4Z 3 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3998,27,NIMROD MARCUS,M,ISR,2T4Z 4 16,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1129,27,DOMEN SKOFIC,M,SLO,1T3Z 3 7,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,320,29,NICOLAS COLLIN,M,BEL,2T4Z 6 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1558,29,JASON HOLOWACH,M,CAN,1T3Z 4 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1926,31,ZACH GALLA,M,USA,2T4Z 6 18,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,811,31,ALBERTO GINÉS LÓPEZ,M,ESP,1T3Z 4 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1741,33,SEAN BAILEY,M,USA,1T3Z 5 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,96,33,EGOR KRYACHKOV,M,RUS,2T4Z 7 9,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3983,35,ALEX KHAZANOV,M,ISR,1T3Z 5 9,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,67,35,VADIM TIMONOV,M,RUS,2T3Z 2 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2667,37,HANNES PUMAN,M,SWE,1T2Z 2 2,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,65,37,EVGENII ZAZULIN,M,RUS,1T4Z 2 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,645,39,WILLIAM RIDAL,M,GBR,1T4Z 2 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1131,39,GREGOR VEZONIK,M,SLO,1T2Z 5 4,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,648,41,WILLIAM BOSI,M,GBR,1T4Z 3 9,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3361,41,RISHAT KHAIBULLIN,M,KAZ,1T2Z 8 10,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2947,43,YUFEI PAN,M,CHN,1T4Z 5 10,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3061,43,THILO JELDRIK SCHRÖTER,M,NOR,1T2Z 11 10,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3211,45,CARLOS GRANJA,M,ECU,0T3Z 0 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3582,45,TIM REUSER,M,NED,1T3Z 1 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2146,47,CHIA HSIANG LIN,M,TPE,0T3Z 0 4,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3989,47,YUVAL SHEMLA,M,ISR,1T3Z 2 4,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,855,49,STEFANO GHISOLFI,M,ITA,0T3Z 0 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,793,49,MIKEL ASIER LINACISORO MOLINA,M,ESP,1T3Z 2 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2217,51,CHI-FUNG AU,M,HKG,0T3Z 0 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1801,51,JOE GOODACRE,M,USA,1T3Z 3 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,854,53,MARCELLO BOMBARDI,M,ITA,0T3Z 0 14,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2214,53,KA-CHUN YAU,M,HKG,1T3Z 4 7,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2218,55,CHEUNG-CHI SHOJI CHAN,M,HKG,1T3Z 4 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2033,55,JABEE KIM,M,KOR,0T2Z 0 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2493,57,CAMPBELL HARRISON,M,AUS,1T3Z 7 5,,
