Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2823,1,JULIANE WURM,F,GER,4T4 5B6,4T8 4B6,3T6 3B6
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",636,2,SHAUNA COXSEY,F,GBR,5T5 5B5,3T6 4B7,3T7 4B10
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2253,3,AKIYO NOGUCHI,F,JPN,5T5 5B5,3T4 4B5,3T12 4B13
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1710,4,ALEX PUCCIO,F,USA,4T4 4B4,4T7 4B5,2T4 3B5
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1211,5,ANNA STÖHR,F,AUT,4T5 5B5,4T6 4B5,2T10 3B11
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",446,6,MARINE THÉVENET,F,FRA,4T5 4B4,3T14 3B8,1T2 2B3
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",469,7,FANNY GIBERT,F,FRA,3T4 5B6,3T15 4B19,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3246,8,PETRA KLINGLER,F,SUI,2T4 5B7,2T2 4B8,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",43,9,YULIA ABRAMCHUK,F,RUS,3T3 4B5,2T7 4B13,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2263,10,MOMOKA ODA,F,JPN,3T3 4B5,2T7 4B14,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",4761,11,ANNA GALLYAMOVA,F,RUS,2T2 5B5,2T8 4B16,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2268,12,AYA ONOE,F,JPN,3T3 4B4,2T10 4B15,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2935,13,RONG JIANG,F,CHN,1T1 5B9,2T12 3B11,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",638,14,MINA LESLIE-WUJASTYK,F,GBR,2T2 5B6,1T2 3B4,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",443,15,MÉLANIE SANDOZ,F,FRA,1T1 5B6,1T4 4B10,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2251,16,YUKA KOBAYASHI,F,JPN,3T3 4B4,1T5 4B17,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3578,17,VERA ZIJLSTRA,F,NED,3T4 4B5,1T5 2B6,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1122,18,MINA MARKOVIC,F,SLO,4T4 5B6,0T 3B6,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2139,19,HUNG YING LEE,F,TPE,3T6 4B7,0T 3B12,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2047,20,SOL SA,F,KOR,4T7 5B6,0T 2B4,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2013,21,MONIKA RETSCHY,F,GER,1T1 4B4,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1209,21,KATHARINA SAURWEIN,F,AUT,1T1 4B4,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2278,23,MEI KOTAKE,F,JPN,1T1 4B5,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2310,24,TOMOKO KAJIMA,F,JPN,1T1 4B6,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3627,25,WEI SZE FELICIA LIM,F,SGP,1T1 4B9,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1752,26,GRACE MCKEEHAN,F,USA,1T1 3B3,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2494,27,CLAIRE KASSAY,F,AUS,1T1 3B5,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2946,28,ZHUOMA PUBU,F,CHN,1T1 3B6,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2940,29,WANGMU RENZENG,F,CHN,1T3 3B3,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1757,30,CLAIRE BRESNAN,F,USA,1T4 3B5,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2850,31,KATARZYNA EKWINSKA,F,POL,1T5 3B8,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3357,32,TAMARA ULZHABAYEVA,F,KAZ,0T 4B10,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3925,33,PUNTARIKA TUNYAVANICH,F,THA,0T 3B3,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2936,34,LAMU RENQING,F,CHN,0T 3B6,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3646,35,GOH HUI CHEN JANET,F,SGP,0T 3B7,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3273,36,VIRGITA NADYA PUTRI,F,INA,0T 3B8,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2933,37,XUHUA PAN,F,CHN,0T 2B4,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3927,38,PANKAEW PLYPOOLSUP,F,THA,0T 1B2,,
