Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,3577,1,JORG VERHOEVEN,M,NED,TOP,53-,52
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,772,2,PATXI USOBIAGA LAKUNZA,M,ESP,TOP,55+,45-
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,3129,3,CÉDRIC LACHAT,M,SUI,TOP,58,42-
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,773,4,RAMÓN JULIAN PUIGBLANQUE,M,ESP,25-,58+,28+
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,426,5,SYLVAIN MILLET,M,FRA,33-,59-,26
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,845,6,FLAVIO CRESPI,M,ITA,TOP,59+,14
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,1213,7,DAVID LAMA,M,AUT,TOP,56,14
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,847,8,LUCA ZARDINI,M,ITA,32+,46,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,1356,9,TOMÁS MRÁZEK,M,CZE,TOP,46-,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,437,10,ROMAIN DESGRANGES,M,FRA,26+,45,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,775,11,ERIC LOPEZ MATEOS,M,ESP,30-,43+,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4937,12,KAZUMA WATANABE,M,JPN,TOP,43,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,2254,13,SACHI AMMA,M,JPN,TOP,41,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5393,14,DANIEL WINKLER,M,SUI,TOP,39,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,2247,15,YUJI HIRAYAMA,M,JPN,TOP,33,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4705,16,PABLO BARBERO ALFONSO,M,ESP,25+,32-,
