Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,1121,1,MAJA STREMFELJ,SLO,TOP,TOP,47+
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,1207,2,ANGELA EITER,AUT,TOP,TOP,47
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,1119,3,NATALIJA GROS,SLO,TOP,TOP,45+
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,306,4,MURIEL SARKANY,BEL,TOP,46+,45-
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,5125,5,LUCKA FRANKO,SLO,TOP,46+,37+
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,438,6,CAROLINE CIAVALDINI,FRA,TOP,48+,35
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,1122,7,MINA MARKOVIC,SLO,TOP,TOP,35-
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,2251,8,YUKA KOBAYASHI,JPN,TOP,47-,35-
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4926,9,IRATI ANDA VILLANUEVA,ESP,TOP,TOP,24-
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4920,10,KINGA OCIEPKA,POL,TOP,45-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,445,11,CHARLOTTE DURIF,FRA,TOP,44,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,5401,12,CAROLINE JANUEL,FRA,TOP,40-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,58,13,YANA CHERESHNEVA,RUS,34-,40-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,848,14,JENNY LAVARDA,ITA,TOP,35,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,1202,15,BARBARA BACHER,AUT,TOP,35-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4917,16,FLORENCE PINET,FRA,TOP,34+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4702,17,OLENA OSTAPENKO,UKR,TOP,34-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,1209,17,KATHARINA SAURWEIN,AUT,TOP,34-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4491,19,VANESSA TAYLOR,FRA,TOP,33+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4916,20,MATHILDE BRUMAGNE,BEL,TOP,29+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,1203,20,BETTINA SCHÖPF,AUT,TOP,29+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,5012,22,ANDREA BRIGITTA SZEKELY,HUN,31,29,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,446,23,MARINE THÉVENET,FRA,36-,29-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,5678,24,EMELINE THOMAS,FRA,33-,29-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4535,25,ALEXANDRA EYER,SUI,TOP,27,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,41,26,OLGA BIBIK,RUS,TOP,23-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,5836,27,LÉA PHILIPPON,FRA,31-,,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,5321,28,MARINE LARGERON,FRA,30-,,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,4923,28,AGATA MODRZEJEWSKA,POL,30-,,
IFSC Climbing Worldcup (L) - Valence (FRA) 2007,5837,30,SOLÈNE LE CAR,FRA,27+,,
