Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1219,1,JOHANNA ERNST,F,AUT,41   21. | TOP  1. [9.72],31,33-
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1222,2,KATHARINA POSCH,F,AUT,43+  19. | 33+  10. [13.78],33,31-
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,58,3,YANA CHERESHNEVA,F,RUS,39   24. | TOP  1. [10.50],31-,17-
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1207,4,ANGELA EITER,F,AUT,36   28. | TOP  1. [11.22],40+,16
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1122,5,MINA MARKOVIC,F,SLO,TOP  1. | 33-  12. [9.49],TOP,14-
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1121,6,MAJA STREMFELJ,F,SLO,TOP  1. | 32-  13. [9.87],TOP,14-
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1224,7,MAGDALENA RÖCK,F,AUT,TOP  1. | TOP  1. [5.81],46-,14-
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,2035,8,JAIN KIM,F,KOR,TOP  1. | TOP  1. [5.81],TOP,13
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,442,9,ALIZÉE DUFRAISSE,F,FRA,38   26. | TOP  1. [10.92],30-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,455,10,HÉLÈNE JANICOT,F,FRA,TOP  1. | 25-  30. [15.00],27-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1210,11,CHRISTINE SCHRANZ,F,AUT,TOP  1. | TOP  1. [5.81],26.5+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,438,12,CAROLINE CIAVALDINI,F,FRA,TOP  1. | 33   11. [9.08],26.5+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,6136,13,LAURA MICHELARD,F,FRA,44   17. | 27-  23. [19.77],26+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,427,14,CECILE AVEZOU,F,FRA,TOP  1. | 30-  17. [11.94],26,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4913,15,JULIA SERRIÈRE,F,FRA,TOP  1. | 30-  17. [11.94],26-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,445,16,CHARLOTTE DURIF,F,FRA,TOP  1. | TOP  1. [5.81],25+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,848,17,JENNY LAVARDA,F,ITA,TOP  1. | 31+  14. [10.25],25+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,446,18,MARINE THÉVENET,F,FRA,TOP  1. | 30+  15. [10.61],25+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,5542,19,CELINE FERGEAU,F,FRA,44+  16. | 30-  17. [17.44],25+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,456,20,MATHILDE BECERRA,F,FRA,39+  23. | 26+  24. [23.74],25,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1202,21,BARBARA BACHER,F,AUT,TOP  1. | 35-  9. [8.22],24,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,3580,22,NIKKI VAN BERGEN,F,NED,44-  18. | 26+  24. [21.00],23-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4960,23,MATILDA SÖDERLUND,F,SWE,TOP  1. | 30-  17. [11.94],22+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4916,24,MATHILDE BRUMAGNE,F,BEL,42   20. | 30   16. [17.89],22+,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4764,25,MANUELA SIGRIST,F,SUI,27   31. | 30-  17. [24.27],20,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,3247,26,REBEKKA STOTZ,F,SUI,45   15. | 28+  22. [18.17],19-,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4918,27,AMANDA ROHNER,F,SUI,41-  22. | 25   28. [25.04],,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4922,28,ASJA GOSAR,F,SLO,38   26. | 26   26. [26.25],,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4919,29,STEPHANIE TRABER,F,FRA,39   24. | 25   28. [26.42],,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,5030,30,CHRISTINA STÜTZ,F,AUT,24   32. | 26-  27. [29.39],,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,1370,31,TEREZA SVOBODOVA,F,CZE,32   29. | 22+  31. [29.98],,
IFSC Climbing Worldcup (L) - Valence (FRA) 2011,4702,32,OLENA OSTAPENKO,F,UKR,31   30. | 21+  32. [30.98],,
