Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1147,1,JANJA GARNBRET,F,SLO,TOP  1. | 53   1. [1.00],36+,TOP
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",315,2,ANAK VERHOEVEN,F,BEL,43+  2. | 52+  2. [2.24],33+,TOP
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2035,3,JAIN KIM,F,KOR,43+  2. | 47   3. [2.74],35+,48+
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1224,4,MAGDALENA RÖCK,F,AUT,28+  11. | 43   5. [7.75],34+,43+
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2251,5,YUKA KOBAYASHI,F,JPN,32+  8. | 28+  9. [9.38],30+,33+
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1122,6,MINA MARKOVIC,F,SLO,26+  16. | 24+  16. [17.66],30+,33+
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",3426,7,ANNE-SOPHIE KOLLER,F,SUI,24   29. | 32+  7. [14.37],30+,27+
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",445,8,CHARLOTTE DURIF,F,FRA,30   10. | 23+  18. [14.66],30+,21+
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1232,9,HANNAH SCHUBERT,F,AUT,26+  16. | 24   17. [18.21],30+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",456,10,MATHILDE BECERRA,F,FRA,10   44. | 45+  4. [13.27],30,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",466,11,JULIA CHANOURDIE,F,FRA,26+  16. | 28+  9. [14.65],30,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1210,12,CHRISTINE SCHRANZ,F,AUT,28+  11. | 28+  9. [11.49],27,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",485,13,SOLÈNE AMOROS,F,FRA,24+  25. | 23+  18. [23.87],21+,
