Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,315,1,ANAK VERHOEVEN,F,BEL,TOP  1. | TOP  1. [4.00],44+,48+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2253,2,AKIYO NOGUCHI,F,JPN,TOP  1. | TOP  1. [4.00],35+,41
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1147,3,JANJA GARNBRET,F,SLO,TOP  1. | TOP  1. [4.00],TOP,40+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1122,4,MINA MARKOVIC,F,SLO,TOP  1. | TOP  1. [4.00],43,40+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1232,5,HANNAH SCHUBERT,F,AUT,TOP  1. | 42+  8. [6.78],39+,31+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2035,6,JAIN KIM,F,KOR,TOP  1. | TOP  1. [4.00],37,31+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2251,7,YUKA KOBAYASHI,F,JPN,39+  9. | 41+  16. [14.28],31+,25+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,456,8,MATHILDE BECERRA,F,FRA,36+  19. | 34+  24. [23.22],33,21+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,466,9,JULIA CHANOURDIE,F,FRA,38+  16. | 42+  8. [13.98],29+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1222,10,KATHARINA POSCH,F,AUT,36+  19. | 41+  16. [19.34],29+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1130,11,KATJA DEBEVEC,F,SLO,36+  19. | 36+  19. [20.98],29+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2671,12,KAJSA ROSEN,F,SWE,39+  9. | 42+  8. [11.75],29,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1226,13,JESSICA PILZ,F,AUT,39+  9. | 42+  8. [11.75],28+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,642,14,MOLLY THOMPSON-SMITH,F,GBR,39+  9. | TOP  1. [6.93],26+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2268,15,AYA ONOE,F,JPN,36+  19. | 42+  8. [15.91],26+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2267,15,RISA OTA,F,JPN,36+  19. | 42+  8. [15.91],26+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1210,17,CHRISTINE SCHRANZ,F,AUT,44+  8. | TOP  1. [5.66],26,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3426,18,ANNE-SOPHIE KOLLER,F,SUI,39+  9. | 42+  8. [11.75],26,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1153,19,VITA LUKAN,F,SLO,38+  16. | 41+  16. [17.00],26,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1133,20,REBEKA KAMIN,F,SLO,39+  9. | 36+  19. [15.49],24+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,467,21,SALOMÉ ROMAIN,F,FRA,31+  30. | 36+  19. [25.10],24,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,4301,22,MICHELLE HULLIGER,F,SUI,34+  28. | 35+  22. [25.32],23+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,848,23,JENNY LAVARDA,F,ITA,38+  16. | 21   40. [26.24],23+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1139,24,TJASA KALAN,F,SLO,TOP  1. | 42+  8. [6.78],23,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,859,25,ANDREA EBNER,F,ITA,36+  19. | 32   31. [26.32],22.5+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1161,26,MIA KRAMPL,F,SLO,39+  9. | 32+  29. [18.81],20+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3984,27,NETTA FREDMAN,F,ISR,31+  30. | 34+  24. [27.78],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2270,28,YUKI HIROSHIGE,F,JPN,30+  34. | 35+  22. [28.26],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3060,29,TINA JOHNSEN HAFSAAS,F,NOR,30+  34. | 34   26. [30.67],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,455,29,HÉLÈNE JANICOT,F,FRA,30+  34. | 34   26. [30.67],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1249,29,LAURA STÖCKLER,F,AUT,36   26. | 23+  35. [30.67],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,530,32,NOLWENN ARC,F,FRA,30+  34. | 33+  28. [31.53],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,4285,33,EVELYNE FUX,F,SUI,31+  30. | 30+  33. [32.48],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1143,34,KAJA SKVARC BOZIC,F,SLO,36+  19. | 13   48. [32.66],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1148,35,TJASA SLEMENSEK,F,SLO,36   26. | 20+  42. [33.76],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2324,36,KOKORO TAKATA,F,JPN,34+  28. | 20   45. [36.21],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,457,37,NOLWEN BERTHIER,F,FRA,25+  44. | 32+  29. [36.43],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1136,38,VERONIKA MEKE,F,SLO,26   43. | 32   31. [36.80],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,884,39,LISA DE MARTINI,F,ITA,28+  40. | 30+  33. [37.06],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,321,40,CELINE CUYPERS,F,BEL,31+  30. | 20   45. [38.07],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,977,41,SILVIA CASSOL,F,ITA,28+  40. | 23+  35. [38.15],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1369,42,IVA ONDRA,F,CZE,29+  38. | 21+  39. [38.50],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3203,43,JARA SPÄTE,F,SUI,28+  40. | 22+  37. [39.21],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,860,44,CLAUDIA GHISOLFI,F,ITA,29   39. | 21   40. [39.74],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2019,45,ROMY FUCHS,F,GER,24+  49. | 22+  37. [42.87],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,4323,46,SOLVEIG KORHERR,F,GER,25+  44. | 20+  42. [43.99],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,485,47,SOLÈNE AMOROS,F,FRA,25   47. | 20+  42. [45.19],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1368,48,GABRIELA VRABLIKOVA,F,CZE,25+  44. | 20   45. [45.50],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2288,49,AYANE SAKAI,F,JPN,25   47. | 13   48. [48.00],,
