Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,315,1,ANAK VERHOEVEN,BEL,TOP  1. | TOP  1. [4.00],44+,48+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2253,2,AKIYO NOGUCHI,JPN,TOP  1. | TOP  1. [4.00],35+,41
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1147,3,JANJA GARNBRET,SLO,TOP  1. | TOP  1. [4.00],TOP,40+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1122,4,MINA MARKOVIC,SLO,TOP  1. | TOP  1. [4.00],43,40+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1232,5,HANNAH SCHUBERT,AUT,TOP  1. | 42+  8. [6.78],39+,31+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2035,6,JAIN KIM,KOR,TOP  1. | TOP  1. [4.00],37,31+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2251,7,YUKA KOBAYASHI,JPN,39+  9. | 41+  16. [14.28],31+,25+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,456,8,MATHILDE BECERRA,FRA,36+  19. | 34+  24. [23.22],33,21+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,466,9,JULIA CHANOURDIE,FRA,38+  16. | 42+  8. [13.98],29+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1222,10,KATHARINA POSCH,AUT,36+  19. | 41+  16. [19.34],29+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1130,11,KATJA DEBEVEC,SLO,36+  19. | 36+  19. [20.98],29+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2671,12,KAJSA ROSEN,SWE,39+  9. | 42+  8. [11.75],29,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1226,13,JESSICA PILZ,AUT,39+  9. | 42+  8. [11.75],28+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,642,14,MOLLY THOMPSON-SMITH,GBR,39+  9. | TOP  1. [6.93],26+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2268,15,AYA ONOE,JPN,36+  19. | 42+  8. [15.91],26+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2267,15,RISA OTA,JPN,36+  19. | 42+  8. [15.91],26+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1210,17,CHRISTINE SCHRANZ,AUT,44+  8. | TOP  1. [5.66],26,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3426,18,ANNE-SOPHIE KOLLER,SUI,39+  9. | 42+  8. [11.75],26,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1153,19,VITA LUKAN,SLO,38+  16. | 41+  16. [17.00],26,
