Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1147,1,JANJA GARNBRET,F,SLO,3.71,TOP,TOP
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1811,2,BROOKE RABOUTOU,F,USA,1.94,35,37+
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1803,3,NATALIA GROSSMAN,F,USA,3.77,29+,35+
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",928,4,LAURA ROGORA,F,ITA,2.96,31+,31+
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",462,5,MANON HILY,F,FRA,7.42,29+,28+
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2080,6,CHAEHYUN SEO,F,KOR,2.96,35+,17+
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11783,7,RYU NAKAGAWA,F,JPN,16.2,33+,17+
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2381,8,NATSUKI TANII,F,JPN,7.23,31,17+
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1161,9,MIA KRAMPL,F,SLO,12.41,29+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2278,10,MEI KOTAKE,F,JPN,25.79,29+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",455,11,HÉLÈNE JANICOT,F,FRA,8.12,29,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11546,12,SARA COPAR,F,SLO,19.97,27+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",642,13,MOLLY THOMPSON-SMITH,F,GBR,12.89,25+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11464,14,ALEKSANDRA TOTKOVA,F,BUL,16.12,25,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",467,15,SALOMÉ ROMAIN,F,FRA,10.22,24,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",466,16,JULIA CHANOURDIE,F,FRA,21.37,22,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1153,17,VITA LUKAN,F,SLO,10.22,21+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1160,18,LUCKA RAKOVEC,F,SLO,14.46,19,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3881,19,LIV EGLI,F,SUI,24.74,18+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1266,20,MATTEA PÖTZI,F,AUT,25.79,18+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3009,21,YUETONG ZHANG,F,CHN,25.04,17+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1486,22,IEVGENIIA KAZBEKOVA,F,UKR,26.24,15,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12846,23,MIU KAKIZAKI,F,JPN,22.01,13+,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2267,24,RISA OTA,F,JPN,18.23,9,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1148,25,TJASA SLEMENSEK,F,SLO,10.22,6,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1226,26,JESSICA PILZ,F,AUT,15.91,6,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1565,27,ALANNAH YIP,F,CAN,28.42,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2047,28,SOL SA,F,KOR,29.01,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2357,29,FUTABA ITO,F,JPN,30.17,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",4301,30,MICHELLE HULLIGER,F,SUI,31.58,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",13556,31,GAYEONG OH,F,KOR,32.09,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",4002,32,NOA SHIRAN,F,ISR,32.53,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",895,33,ILARIA SCOLARIS,F,ITA,32.94,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",530,34,NOLWENN ARC,F,FRA,33.99,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",13596,35,ZHILU LUO,F,CHN,35.17,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3426,36,ANNE-SOPHIE KOLLER,F,SUI,35.25,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1155,37,LANA SKUSEK,F,SLO,36.47,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",13558,38,YEJOO SEO,F,KOR,36.57,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",4017,39,AYALA KEREM,F,ISR,38.11,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1438,40,MICHAELA SMETANOVA,F,CZE,39.91,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1765,41,MELINA COSTANZA,F,USA,40.72,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1750,42,KYRA CONDIE,F,USA,43.49,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3424,43,KÄTHE ATKINS,F,GER,43.58,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1577,44,REBECCA FRANGOS,F,CAN,43.93,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11420,45,IGNACIA MELLADO QUINTEROS,F,CHI,46.02,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3840,46,STASA GEJO,F,SRB,47.12,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3979,46,VALERI KREMER,F,ISR,47.12,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1914,48,QUINN MASON,F,USA,47.49,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3204,49,ANJA KÖHLER,F,SUI,47.91,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12845,50,MOMOKO ABE,F,JPN,48.06,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11658,51,SABINA VAN ESSEN,F,NED,49.31,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1649,52,BABETTE ROY,F,CAN,50.65,,
