Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2845,1,MARCIN DZIENSKI,POL,5.960,5.96
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1359,2,LIBOR HROZA,CZE,6.070,7.95
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",3471,3,REZA ALIPOUR SHENAZANDIFARD,IRI,6.090,6.01
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",74,4,STANISLAV KOKORIN,RUS,6.500,6.38
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",865,5,LUDOVICO FOSSALI,ITA,6.480,6.65
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1372,6,JAN KRIZ,CZE,6.780,6.90
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",105,7,DMITRII TIMOFEEV,RUS,6.170,7.59
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",464,8,QUENTIN NAMBOT,FRA,6.510,FALL
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",861,9,ALESSANDRO SANTONI,ITA,6.700,6.46
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",146,10,ARSENII BOGOMOLOV,RUS,6.840,6.69
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",86,11,ARSENII SHEVCHENKO,RUS,6.720,6.76
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",856,12,LEONARDO GONTERO,ITA,6.710,6.88
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",154,13,ALEKSANDR SHILOV,RUS,6.530,8.24
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",98,14,VLADISLAV DEULIN,RUS,6.730,8.80
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",7613,15,BASSA MAWEM,FRA,6.070,FALSE START
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1492,16,KOSTIANTYN PAVLENKO,UKR,6.750,FALL
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",899,17,GIAN LUCA ZODDA,ITA,6.870,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1480,18,DANYIL BOLDYREV,UKR,7.120,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2849,19,RAFAL HALASA,POL,7.200,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2856,20,MICHAL LEWICKI,POL,7.230,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",474,21,GUILLAUME MORO,FRA,7.340,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",56,22,EVGENII VAITSEKHOVSKII,RUS,7.480,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",92,23,GEORGY ARTAMONOV,RUS,7.870,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",490,23,MANUEL CORNU,FRA,7.870,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",936,23,CRISTIAN DORIGATTI,ITA,7.870,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1263,26,LUKAS KNAPP,AUT,7.990,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1559,27,SEAN MCCOLL,CAN,8.140,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",885,28,STANISLAO ZAMA,ITA,8.490,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",3487,29,MORTEZA MOHAMMADI,IRI,8.570,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2042,30,SEUNGWOON CHO,KOR,9.030,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2041,31,HANWOOL KIM,KOR,9.430,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1221,32,MAX RUDIGIER,AUT,10.180,
