Event,ID,Rank,Name,Gender,Country,Qualification,Final
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3340,1,VEDDRIQ LEONARDO,M,INA,5.52,5.32
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",105,2,DMITRII TIMOFEEV,M,RUS,5.622,7.35
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3324,3,KIROMAL KATIBIN,M,INA,5.48,5.30
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",98,4,VLADISLAV DEULIN,M,RUS,5.756,5.38
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3477,5,MEHDI ALIPOUR SHENAZANDIFARD,M,IRI,5.734,5.68
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",109,6,ALEKSANDR SHIKOV,M,RUS,5.67,5.72
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3270,7,ALFIAN MUHAMMAD FAJRI,M,INA,5.724,6.13
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3361,8,RISHAT KHAIBULLIN,M,KAZ,5.728,7.73
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3278,9,ASPAR ASPAR,M,INA,5.726,5.72
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",198,10,SERGEI RUKIN,M,RUS,5.77,5.78
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",2845,11,MARCIN DZIENSKI,M,POL,5.71,5.80
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3471,12,REZA ALIPOUR SHENAZANDIFARD,M,IRI,5.54,5.81
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1754,13,JOHN BROSLER,M,USA,5.757,6.11
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1798,14,NOAH BRATSCHI,M,USA,5.739,6.36
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",120,15,LEV RUDATSKIY,M,RUS,5.625,7.91
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",899,16,GIAN LUCA ZODDA,M,ITA,5.729,9.90
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",146,17,ARSENII BOGOMOLOV,M,RUS,5.80,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",494,18,PIERRE REBREYEND,M,FRA,5.81,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",11175,19,ZAENAL ARIPIN,M,INA,5.82,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",474,20,GUILLAUME MORO,M,FRA,5.84,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1511,21,YAROSLAV TKACH,M,UKR,5.85,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1492,22,KOSTIANTYN PAVLENKO,M,UKR,5.86,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",11701,23,ERIK NOYA CARDONA,M,ESP,5.89,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",154,24,ALEKSANDR SHILOV,M,RUS,5.90,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",865,25,LUDOVICO FOSSALI,M,ITA,5.94,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3362,26,AMIR MAIMURATOV,M,KAZ,5.99,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1278,27,TOBIAS PLANGGER,M,AUT,6.05,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",234,28,DENIS KARPIKOV,M,RUS,6.09,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3115,29,LEANDER CARMANNS,M,GER,6.14,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",2383,30,HAJIME TAKEDA,M,JPN,6.26,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",811,31,ALBERTO GINÉS LÓPEZ,M,ESP,6.29,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1263,32,LUKAS KNAPP,M,AUT,6.30,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",11603,33,LINUS BADER,M,GER,6.31,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1801,34,JOE GOODACRE,M,USA,6.32,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",3397,35,BEKNUR ALTYNBEKOV,M,KAZ,6.33,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1372,36,JAN KRIZ,M,CZE,6.41,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1929,37,COLIN DUFFY,M,USA,6.46,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",11729,38,IAROSLAV PASHKOV,M,RUS,6.54,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",10820,39,ALISHER MURAT,M,KAZ,6.601,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",6323,40,MOHSEN SHAFIEI,M,IRI,6.606,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",12494,41,UNAX UTERGA FLAMARIQUE,M,ESP,6.69,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",857,42,MICHAEL PICCOLRUAZ,M,ITA,6.70,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1534,43,BOHDAN BOTNAR,M,UKR,6.72,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",11893,44,ETHAN PITCHER,M,CAN,6.86,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",1778,45,NATHANIEL COLEMAN,M,USA,6.92,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",12830,46,ALEJANDRO RIVAS DOMÍNGUEZ,M,ESP,7.03,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",952,47,ALESSANDRO CINGARI,M,ITA,7.28,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",6283,48,ALESSANDRO BOULOS,M,ITA,7.49,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",2574,49,ALEXANDER MEGOS,M,GER,7.91,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",11837,50,CHRISTIAN WAGNER,M,CHI,8.38,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",12317,51,JUN YASUKAWA,M,JPN,8.58,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",12717,,MUNEKAZU KITAMI,M,JPN,DNS,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2021",11602,,SEBASTIAN LUCKE,M,GER,DNS,
