Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",82,1,MARIIA KRASAVINA,RUS,8.700,8.55
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",110,2,IULIIA KAPLINA,RUS,8.610,FALL
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",479,3,ANOUCK JAUBERT,FRA,9.030,8.73
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2848,4,ALEKSANDRA MIROSLAW,POL,8.770,FALL
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",81,5,YULIYA LEVOCHKINA,RUS,9.100,8.83
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",62,6,ALINA GAIDAMAKINA,RUS,9.470,8.91
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2847,7,KLAUDIA BUCZEK,POL,9.060,9.25
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",73,8,ANNA TSYGANOVA,RUS,9.480,11.61
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",63,9,KSENIYA POLEKHINA,RUS,10.120,8.79
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",452,10,MARGOT HEITZ,FRA,9.110,9.37
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",458,11,ESTHER BRUCKNER,FRA,9.510,9.45
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",3464,12,FARNAZ ESMAEILZADEH,IRI,9.750,9.55
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2834,13,EDYTA ROPEK,POL,9.310,9.83
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",1230,14,ALEXANDRA ELMER,AUT,9.980,10.08
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2842,15,MONIKA PROKOPIUK-KAWECKA,POL,10.280,11.09
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",1493,16,ALLA MARENYCH,UKR,10.310,11.41
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",1233,17,NINA LACH,AUT,11.080,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",1752,18,GRACE MCKEEHAN,USA,11.650,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",3465,19,ELNAZ REKABI,IRI,12.080,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6255,20,REYHAN MAMMADOVA,AZE,23.810,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6162,21,AYSEL SULTANOVA,AZE,26.840,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6254,22,SIMA SEFEROVA,AZE,FALL,
