Event,ID,Rank,Name,Gender,Country,Qualification,Final
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3337,1,ARIES SUSANTI RAHAYU,F,INA,7.204,6.99
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2970,2,YILING SONG,F,CHN,7.423,9.03
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",82,3,MARIIA KRASAVINA,F,RUS,7.707,7.94
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",479,4,ANOUCK JAUBERT,F,FRA,7.592,14.37
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3014,5,LIJUAN DENG,F,CHN,8.207,7.39
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2963,6,PEIYANG TIAN,F,CHN,8.097,7.68
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2941,7,DI NIU,F,CHN,7.718,8.13
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",488,8,AURELIA SARISSON,F,FRA,8.152,8.22
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",197,9,ELENA REMIZOVA,F,RUS,8.712,7.98
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",511,10,VICTOIRE ANDRIER,F,FRA,8.486,8.15
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2879,11,NATALIA KALUCKA,F,POL,8.415,8.30
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",11376,12,LIRONG YAN,F,CHN,8.508,8.45
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1517,13,TETIANA KOLKOTINA,F,UKR,8.635,8.715
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3209,14,ANDREA ROJAS,F,ECU,8.602,8.718
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2047,15,SOL SA,F,KOR,8.712,8.95
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",7165,16,GUIZHEN XIE,F,CHN,8.528,9.28
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",4328,17,ALMA BESTVATER,F,GER,8.749,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",110,18,IULIIA KAPLINA,F,RUS,8.777,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3010,19,HAIMEI QIU,F,CHN,8.842,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2878,20,ALEKSANDRA KALUCKA,F,POL,8.901,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2855,21,ANNA BROZEK,F,POL,9.013,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",466,22,JULIA CHANOURDIE,F,FRA,9.087,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",144,23,ELENA KRASOVSKAIA,F,RUS,9.138,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1270,24,SANDRA LETTNER,F,AUT,9.245,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2139,25,HUNG YING LEE,F,TPE,9.245,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3290,26,NURUL IQAMAH,F,INA,9.302,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3465,27,ELNAZ REKABI,F,IRI,9.469,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1565,28,ALANNAH YIP,F,CAN,9.481,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",129,29,ELIZAVETA IVANOVA,F,RUS,9.503,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",147,30,VIKTORIIA MESHKOVA,F,RUS,9.695,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3009,31,YUETONG ZHANG,F,CHN,9.859,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2857,32,PATRYCJA CHUDZIAK,F,POL,9.886,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",469,33,FANNY GIBERT,F,FRA,10.429,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",4755,34,ALEX JOHNSON,F,USA,10.434,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2035,35,JAIN KIM,F,KOR,10.566,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1160,36,LUCKA RAKOVEC,F,SLO,10.581,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2935,37,RONG JIANG,F,CHN,10.652,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",928,38,LAURA ROGORA,F,ITA,10.696,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1486,39,IEVGENIIA KAZBEKOVA,F,UKR,11.065,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2080,40,CHAEHYUN SEO,F,KOR,11.292,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",693,41,EMILY PHILLIPS,F,GBR,11.366,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1753,42,MARGO HAYES,F,USA,11.928,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3354,43,AFRA HÖNIG,F,GER,12.074,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1951,44,MAGGIE HAMMER,F,USA,12.247,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",328,45,HELOÏSE DOUMONT,F,BEL,12.449,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1161,46,MIA KRAMPL,F,SLO,12.507,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1812,47,ASHIMA SHIRAISHI,F,USA,12.980,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2070,48,LAN KIM,F,KOR,13.014,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2380,49,AI MORI,F,JPN,13.097,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2488,50,LUCINDA ANN STIRLING,F,AUS,16.053,
